,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
0,3.069999933242798,3.0829999446868896,8.90999984741211,3.2690000534057617,2.9700000286102295,1.9459999799728394,5.801000118255615,1.809999942779541,7.3420000076293945,3.944000005722046,1.4609999656677246,1.350000023841858,,2.1700000762939453,5.369999885559082,1.284000039100647,5.349999904632568,3.6600000858306885,2.4700000286102295,4.96999979019165,1.343000054359436,1.6150000095367432,2.240000009536743,3.2100000381469727,2.180000066757202,2.5199999809265137,,2.490000009536743,5.196000099182129,1.7170000076293945,7.284999847412109,2.069999933242798,,,,
1,3.0850000381469727,3.0829999446868896,8.970000267028809,3.2660000324249268,2.9700000286102295,1.9630000591278076,5.849999904632568,1.7899999618530273,7.353000164031982,3.9579999446868896,1.4589999914169312,1.3600000143051147,,2.180000066757202,5.400000095367432,1.2920000553131104,5.369999885559082,3.6500000953674316,2.4800000190734863,5.010000228881836,1.343999981880188,1.6009999513626099,2.25,3.2300000190734863,2.200000047683716,2.5199999809265137,,2.5250000953674316,5.199999809265137,1.7209999561309814,7.304999828338623,2.0799999237060547,,,,
2,3.0929999351501465,3.0799999237060547,8.920000076293945,3.2660000324249268,2.9679999351501465,1.9780000448226929,5.900000095367432,1.7899999618530273,7.35699987411499,3.947000026702881,1.4800000190734863,1.350000023841858,,2.1600000858306885,5.369999885559082,1.2940000295639038,5.349999904632568,3.6600000858306885,2.4700000286102295,5.010000228881836,1.340000033378601,1.5880000591278076,2.25,3.200000047683716,2.200000047683716,2.515000104904175,,2.5,5.1620001792907715,1.718999981880188,7.2829999923706055,2.049999952316284,,,2.180000066757202,
3,3.121000051498413,3.0820000171661377,8.949999809265137,3.260999917984009,2.9679999351501465,1.9889999628067017,5.949999809265137,1.7899999618530273,7.375999927520752,3.9119999408721924,1.4700000286102295,1.350000023841858,,2.140000104904175,5.400000095367432,1.312000036239624,5.360000133514404,3.6600000858306885,2.4800000190734863,4.980000019073486,1.340999960899353,1.6039999723434448,2.240000009536743,3.2049999237060547,2.190000057220459,2.5,,2.5199999809265137,5.193999767303467,1.7139999866485596,7.244999885559082,2.0450000762939453,,,2.180000066757202,
4,3.1579999923706055,3.078000068664551,8.979999542236328,3.260999917984009,2.9700000286102295,1.9900000095367432,5.980000019073486,1.7799999713897705,7.361000061035156,3.9200000762939453,1.4859999418258667,1.3700000047683716,,2.1600000858306885,5.429999828338623,1.3200000524520874,5.400000095367432,3.6700000762939453,2.4800000190734863,5.019999980926514,1.340999960899353,1.6030000448226929,2.240000009536743,3.2100000381469727,2.200000047683716,2.509999990463257,,2.5399999618530273,5.138000011444092,1.7109999656677246,7.230999946594238,2.049999952316284,,,2.2049999237060547,
5,3.134000062942505,3.078000068664551,8.90999984741211,3.260999917984009,2.9700000286102295,1.9950000047683716,6.008999824523926,1.7699999809265137,7.361000061035156,3.9140000343322754,1.496999979019165,1.350000023841858,,2.130000114440918,5.400000095367432,1.3279999494552612,5.349999904632568,3.640000104904175,2.4700000286102295,4.989999771118164,1.343999981880188,1.600000023841858,2.25,3.2100000381469727,2.200000047683716,2.509999990463257,,2.5299999713897705,5.1479997634887695,1.7050000429153442,7.206999778747559,2.0399999618530273,,,2.1600000858306885,
6,3.134000062942505,3.078000068664551,8.90999984741211,3.260999917984009,,1.9950000047683716,6.008999824523926,1.7699999809265137,,3.9140000343322754,1.496999979019165,1.350000023841858,,2.130000114440918,5.400000095367432,1.3279999494552612,5.349999904632568,3.640000104904175,2.4700000286102295,4.989999771118164,1.343999981880188,1.600000023841858,2.25,3.2100000381469727,2.200000047683716,,,2.5299999713897705,5.1479997634887695,1.7050000429153442,7.206999778747559,2.0399999618530273,,,2.1600000858306885,
7,3.1630001068115234,3.0759999752044678,8.899999618530273,3.260999917984009,2.9700000286102295,1.9910000562667847,6.052000045776367,1.7699999809265137,7.336999893188477,3.9140000343322754,1.4919999837875366,1.350000023841858,,2.119999885559082,5.409999847412109,1.3220000267028809,5.320000171661377,3.619999885559082,2.450000047683716,4.940000057220459,1.343999981880188,1.593000054359436,2.240000009536743,3.1700000762939453,2.180000066757202,2.5,,2.5299999713897705,5.171999931335449,1.7050000429153442,7.197999954223633,2.0199999809265137,,,2.1700000762939453,
8,3.1679999828338623,3.0769999027252197,8.850000381469727,3.259999990463257,2.9690001010894775,1.9830000400543213,6.0920000076293945,1.7799999713897705,7.264999866485596,3.881999969482422,1.50600004196167,1.3600000143051147,,2.0899999141693115,5.380000114440918,1.3200000524520874,5.28000020980835,3.5899999141693115,2.450000047683716,4.929999828338623,1.3489999771118164,1.5859999656677246,2.240000009536743,3.174999952316284,2.190000057220459,2.5,,2.509999990463257,5.1570000648498535,1.6799999475479126,7.14300012588501,2.009999990463257,,,2.1700000762939453,
9,3.1500000953674316,3.0799999237060547,8.779999732971191,3.259999990463257,2.9690001010894775,1.9809999465942383,6.031000137329102,1.7599999904632568,7.2210001945495605,3.882999897003174,1.4900000095367432,1.350000023841858,,2.0899999141693115,5.329999923706055,1.3109999895095825,5.25,3.549999952316284,2.430000066757202,4.889999866485596,1.3450000286102295,1.5950000286102295,2.2300000190734863,3.1700000762939453,2.200000047683716,2.5,,2.5,5.133999824523926,1.690000057220459,7.168000221252441,2.009999990463257,,,2.140000104904175,
10,3.1640000343322754,3.0799999237060547,8.989999771118164,3.2639999389648438,2.9709999561309814,1.9789999723434448,6.0970001220703125,1.7699999809265137,7.320000171661377,3.9070000648498535,1.5019999742507935,1.3899999856948853,,2.1500000953674316,5.46999979019165,1.3179999589920044,5.349999904632568,3.6500000953674316,2.4600000381469727,4.960000038146973,1.3420000076293945,1.6119999885559082,2.2300000190734863,3.2200000286102295,2.2100000381469727,2.490000009536743,,2.4700000286102295,5.169000148773193,1.7039999961853027,7.203000068664551,1.9900000095367432,,,2.1700000762939453,
11,3.1619999408721924,3.0820000171661377,8.9399995803833,3.2679998874664307,2.9709999561309814,1.9759999513626099,6.079999923706055,1.7599999904632568,7.2729997634887695,3.861999988555908,1.4919999837875366,1.3799999952316284,,2.130000114440918,5.449999809265137,1.3140000104904175,5.360000133514404,3.609999895095825,2.4700000286102295,4.96999979019165,1.3370000123977661,1.6100000143051147,2.25,3.190000057220459,2.2100000381469727,2.509999990463257,,2.5,5.182000160217285,1.6710000038146973,7.060999870300293,2.009999990463257,,,2.180000066757202,
12,3.1579999923706055,3.0850000381469727,8.9399995803833,3.2750000953674316,2.9719998836517334,1.9919999837875366,6.080999851226807,1.7599999904632568,7.320000171661377,3.8959999084472656,1.4900000095367432,1.350000023841858,,2.109999895095825,5.46999979019165,1.3200000524520874,5.360000133514404,3.609999895095825,2.450000047683716,4.949999809265137,1.3370000123977661,1.6150000095367432,2.25,3.1700000762939453,2.200000047683716,2.5,,2.4700000286102295,5.192999839782715,1.6799999475479126,7.175000190734863,2.009999990463257,,,2.180000066757202,
