,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
0,2.7899999618530273,3.072000026702881,7.693999767303467,3.2200000286102295,2.9739999771118164,1.7120000123977661,5.369999885559082,1.621000051498413,6.742000102996826,3.7769999504089355,1.3309999704360962,1.253999948501587,,1.9459999799728394,4.535999774932861,1.2400000095367432,4.75600004196167,3.2109999656677246,2.1700000762939453,4.559999942779541,,1.5499999523162842,,,,,,,4.922999858856201,1.6349999904632568,7.436999797821045,,,,
1,2.7920000553131104,3.0739998817443848,7.800000190734863,3.2239999771118164,2.9739999771118164,1.715000033378601,5.426000118255615,1.6299999952316284,6.816999912261963,3.799999952316284,1.3320000171661377,1.2430000305175781,,1.9539999961853027,4.616000175476074,1.24399995803833,4.75600004196167,3.2109999656677246,2.197999954223633,4.559999942779541,1.3212100267410278,1.5499999523162842,1.9356199502944946,2.674989938735962,1.9773399829864502,2.258620023727417,,2.309119939804077,4.932000160217285,1.6349999904632568,7.436999797821045,1.7767499685287476,,,1.9125299453735352
2,2.7880001068115234,3.0739998817443848,7.840000152587891,3.2239999771118164,2.9739999771118164,1.718000054359436,5.401000022888184,1.6200000047683716,6.7829999923706055,3.799999952316284,1.3279999494552612,1.2400000095367432,,1.9500000476837158,4.616000175476074,1.2400000095367432,4.75600004196167,3.2109999656677246,2.2100000381469727,4.553999900817871,1.3309999704360962,1.5499999523162842,1.9600000381469727,2.700000047683716,1.9700000286102295,2.2699999809265137,,2.3299999237060547,4.877999782562256,1.6349999904632568,7.4070000648498535,1.7899999618530273,,,1.9299999475479126
3,2.7929999828338623,3.075000047683716,7.909999847412109,3.2279999256134033,2.9719998836517334,1.7200000286102295,5.400000095367432,1.6399999856948853,6.75600004196167,3.819000005722046,1.3350000381469727,1.2400000095367432,,1.9600000381469727,4.710000038146973,1.2489999532699585,4.75600004196167,3.2109999656677246,2.2200000286102295,4.570000171661377,1.3309999704360962,1.5499999523162842,1.9700000286102295,2.700000047683716,1.9700000286102295,2.2699999809265137,,2.319999933242798,4.877999782562256,1.6349999904632568,7.4070000648498535,1.7899999618530273,,,1.940000057220459
4,2.815999984741211,3.075000047683716,7.960000038146973,3.2279999256134033,2.9739999771118164,1.7369999885559082,5.434000015258789,1.659999966621399,6.859000205993652,3.802000045776367,1.3359999656677246,1.25,,1.9600000381469727,4.760000228881836,1.25600004196167,4.75600004196167,3.2109999656677246,2.2209999561309814,4.570000171661377,1.3420000076293945,1.6059999465942383,2.0,2.744999885559082,1.9950000047683716,2.299999952316284,,2.359999895095825,4.918000221252441,1.649999976158142,7.478000164031982,1.809999942779541,,,1.9600000381469727
5,2.8399999141693115,3.0739998817443848,8.0600004196167,3.2330000400543213,2.9749999046325684,1.7380000352859497,5.455999851226807,1.659999966621399,6.922999858856201,3.88100004196167,1.3389999866485596,1.25,,1.9800000190734863,4.820000171661377,1.2580000162124634,4.96999979019165,3.319999933242798,2.259999990463257,4.619999885559082,1.340000033378601,1.6160000562667847,2.0199999809265137,2.799999952316284,2.009999990463257,2.305000066757202,,2.380000114440918,4.982999801635742,1.687000036239624,7.478000164031982,1.8300000429153442,,,1.9800000190734863
6,2.8259999752044678,3.0739998817443848,8.069999694824219,3.2290000915527344,2.9749999046325684,1.7510000467300415,5.4710001945495605,1.6699999570846558,6.927999973297119,3.9059998989105225,1.3320000171661377,1.2799999713897705,,2.009999990463257,4.829999923706055,1.2619999647140503,5.010000228881836,3.3399999141693115,2.2699999809265137,4.677999973297119,1.3300000429153442,1.6160000562667847,2.0299999713897705,2.8299999237060547,2.0399999618530273,2.3399999141693115,,2.380000114440918,5.085999965667725,1.6979999542236328,7.478000164031982,1.840000033378601,,,1.9900000095367432
7,2.865000009536743,3.0739998817443848,8.0600004196167,3.2290000915527344,2.9749999046325684,1.7599999904632568,5.53000020980835,1.6699999570846558,6.869999885559082,3.884000062942505,1.3619999885559082,1.2599999904632568,,1.9900000095367432,4.820000171661377,1.2710000276565552,5.010000228881836,3.3399999141693115,2.259999990463257,4.677999973297119,1.3309999704360962,1.6059999465942383,2.0199999809265137,2.819999933242798,2.0199999809265137,2.319999933242798,,2.369999885559082,5.021999835968018,1.6979999542236328,7.519999980926514,1.8300000429153442,,,1.9800000190734863
8,2.8540000915527344,3.0759999752044678,8.149999618530273,3.2309999465942383,2.9749999046325684,1.75,5.533999919891357,1.6799999475479126,6.955999851226807,3.8980000019073486,1.3569999933242798,1.2599999904632568,,1.9900000095367432,4.869999885559082,1.2680000066757202,5.03000020980835,3.3399999141693115,2.2699999809265137,4.677999973297119,1.3300000429153442,1.61899995803833,2.0399999618530273,2.8299999237060547,2.0299999713897705,2.3399999141693115,,2.3949999809265137,5.150000095367432,1.6890000104904175,7.519999980926514,1.8200000524520874,,,1.9900000095367432
9,2.8499999046325684,3.0789999961853027,8.180000305175781,3.2320001125335693,2.9739999771118164,1.75,5.507999897003174,1.6699999570846558,6.947999954223633,3.9059998989105225,1.3619999885559082,1.25,,2.0,4.880000114440918,1.2740000486373901,5.039999961853027,3.380000114440918,2.2799999713897705,4.690000057220459,1.3279999494552612,1.61899995803833,2.0399999618530273,2.809999942779541,2.0299999713897705,2.3299999237060547,,2.390000104904175,5.0980000495910645,1.6890000104904175,7.519999980926514,1.8300000429153442,,,2.0
